sofifa_id;short_name;club_name;league_name;team_jersey_number
17818;C. Dunbar;LA Galaxy;USA Major League Soccer;60
17819;Hong Si Hoo;Seongnam FC;Korean K League Classic;37
17820;L. Soldini;FC Lugano;Swiss Super League;76
17821;A. Ocampo-Chavez;Seattle Sounders FC;USA Major League Soccer;87
17822;T. Taylor;Grimsby Town;English League Two;26
17823;G. Harmon;West Bromwich Albion;English Premier League;63
17824;R. Burrell;Middlesbrough;English League Championship;41
17825;T. Schreiber;RB Leipzig;German 1. Bundesliga;32
17826;C. Mochrie;Dundee United;Scottish Premiership;26
17827;Yago Gomes;FC Vaduz;Swiss Super League;35
17828;A. Winter;Hamilton Academical FC;Scottish Premiership;19
17829;D. Dassy;KV Mechelen;Belgian Jupiler Pro League;22
17830;J. Andr_sson;Reading;English League Championship;40
17831;R. Sandberg;Rosenborg BK;Norwegian Eliteserien;40
17832;J. Furlong;Brighton & Hove Albion;English Premier League;60
17833;D. Waidner;Bayern M_nchen II;German 3. Bundesliga;44
17834;C. Albornoz;Atl_tico Tucum_n;Argentina Primera Divisi_n;25
17835;A. Boutoutaou;Valenciennes FC;French Ligue 2;17
17836;W. Vint;Colorado Rapids;USA Major League Soccer;16
17837;H. Crosthwaite;SV Darmstadt 98;German 2. Bundesliga;29
17838;M. Regillo;Servette FC;Swiss Super League;41
17839;T. Wolff;Atlanta United;USA Major League Soccer;28
17840;A. Long;Wigan Athletic;English League One;32
17841;H. Bernat;Odense Boldklub;Danish Superliga;13
17842;D. Obbekj_r;Odense Boldklub;Danish Superliga;22
17843;R. Zamfir;Dinamo Bucure_ti;Romanian Liga I;26
17844;J. Helliwell;Barnsley;English League Championship;38
17845;P. Koller;FC Admira Wacker M_dling;Austrian Football Bundesliga;5
17846;S. Graham;Bolton Wanderers;English League Two;35
17847;S. Folarin;Middlesbrough;English League Championship;24
17848;A. _lvarez Wallace;Pe_arol;Uruguayan Primera Divisi_n;31
17849;N. Slonina;Chicago Fire;USA Major League Soccer;25
17850;T. Collins;Scunthorpe United;English League Two;41
17851;O. Nkambadio;Paris FC;French Ligue 2;16
17852;J. Briones;SD Aucas;Ecuadorian Serie A;4
17853;V. Prijovi_;Aalborg BK;Danish Superliga;24
17854;D. Williams;Swansea City;English League Championship;37
17855;D. Ochoa;Real Salt Lake;USA Major League Soccer;24
17856;S. Tasdemir;Peterborough United;English League One;20
17857;D. Preston;Grimsby Town;English League Two;3
17858;J. Rowe;Scunthorpe United;English League Two;25
17859;D. Youfeigane;En Avant de Guingamp;French Ligue 2;30
17860;T. Burey;Millwall;English League Championship;32
17861;T. Hata;Shonan Bellmare;Japanese J. League Division 1;26
17862;S. Uzc_tegui;Estudiantes de M_rida;Venezuelan Primera Divisi_n;25
17863;J. Berry;Hull City;English League One;35
17864;B. Binns;Barnsley;English League Championship;42
17865;A. H_ck;Viktoria K_ln;German 3. Bundesliga;2
17866;S. Mroczko;Podbeskidzie Bielsko-Bia_a;Polish T-Mobile Ekstraklasa;16
17867;W. Kamanzi;Rosenborg BK;Norwegian Eliteserien;26
17868;E. Crona;Kalmar FF;Swedish Allsvenskan;37
17869;T. Holmes;Reading;English League Championship;29
17870;A. Do_an;Kayserispor;Turkish S_per Lig;30
17871;T. Hendriks;Fortuna Sittard;Holland Eredivisie;41
17872;M. Blake;Swansea City;English League Championship;35
17873;F. Tavares;Rochdale;English League One;17
17874;K. Lolos;Plymouth Argyle;English League One;19
17875;B. Mitchell;Millwall;English League Championship;24
17876;J. Odehnal;SCR Altach;Austrian Football Bundesliga;32
17877;J. Neufville;Luton Town;English League Championship;37
17878;Y. Oda;Vissel Kobe;Japanese J. League Division 1;41
17879;N. T_rnqvist;Mj_llby AIF;Swedish Allsvenskan;1
17880;M. Dinger;Karlsruher SC;German 2. Bundesliga;27
17881;B. Foster-Theniger;Derby County;English League Championship;50
17882;B. Sungur;Fenerbah_e SK;Turkish S_per Lig;76
17883;A. Yal__n;Denizlispor;Turkish S_per Lig;13
17884;M. Marshall-Miranda;Colchester United;English League Two;33
17885;L. Gam_z;Club Tijuana;Mexican Liga MX;23
17886;M. Su_rez;Universidad Cat_lica;Chilian Campeonato Nacional;12
17887;K. Ward;Barnsley;English League Championship;39
17888;F. Hammar;Brentford;English League Championship;33
17889;L. Hetemi;Vejle Boldklub;Danish Superliga;34
17890;B. Jica;Gaz Metan Media_;Romanian Liga I;23
17891;O. Cooper;Swansea City;English League Championship;31
17892;D. Ontu__ns;Bayern M_nchen II;German 3. Bundesliga;30
17893;J. Malone;Derry City;Rep. Ireland Airtricity League;29
17894;K. Alan_z;Centro Atl_tico F_nix;Uruguayan Primera Divisi_n;7
17895;D. Moss;Millwall;English League Championship;44
17896;E. Mej_a;SD Aucas;Ecuadorian Serie A;23
17897;J. Pulskamp;Sporting Kansas City;USA Major League Soccer;24
17898;C. Montoya;Alianza Lima;Peruvian Primera Divisi_n;26
17899;J. Moon;Barnsley;English League Championship;34
17900;J. Gomez;AC Horsens;Danish Superliga;21
17901;P. Kouame;IF Elfsborg;Swedish Allsvenskan;23
17902;H. Gambor;Paris FC;French Ligue 2;17
17903;N. Lemoine;Houston Dynamo;USA Major League Soccer;17
17904;J. Ballinger;Northampton Town;English League One;26
17905;J. Shalom;VfB L_beck;German 3. Bundesliga;19
17906;L. Tagesson;Djurg_rdens IF;Swedish Allsvenskan;26
17907;J. Scott;Mansfield Town;English League Two;33
17908;A. Andrade;Club Necaxa;Mexican Liga MX;94
17909;A. Dobbs;Shelbourne FC;Rep. Ireland Airtricity League;20
17910;J. Turner;Morecambe;English League Two;1
17911;J. Nieva;Am_rica de Cali;Colombian Liga Postob_n;23
17912;A. Cochrane;Brighton & Hove Albion;English Premier League;50
17913;S. Shibata;Shonan Bellmare;Japanese J. League Division 1;30
17914;K. Harada;Kawasaki Frontale;Japanese J. League Division 1;28
17915;M. Anbo;Aarhus GF;Danish Superliga;39
17916;T. Klysner;Randers FC;Danish Superliga;18
17917;M. Wagner;Bayern M_nchen II;German 3. Bundesliga;12
17918;K. Ibrahim;1. FC Heidenheim 1846;German 2. Bundesliga;39
17919;A. Randell;Plymouth Argyle;English League One;20
17920;M. Elva-Fountaine;Burnley;English Premier League;47
17921;Y. Marchand;FC Basel 1893;Swiss Super League;32
17922;J. Render;Sheffield Wednesday;English League Championship;50
17923;K. Dohi;Sanfrecce Hiroshima;Japanese J. League Division 1;26
17924;P. Alcocer;Club Bol_var;Liga de F_tbol Profesional Boliviano;29
17925;O. Daedlow;FC Hansa Rostock;German 3. Bundesliga;25
17926;J. Mart_nez;Always Ready;Liga de F_tbol Profesional Boliviano;24
17927;Jung Min Woo;Gangwon FC;Korean K League Classic;13
17928;D. Mitsui;Nagoya Grampus;Japanese J. League Division 1;22
17929;B. Bischof;SV Wehen Wiesbaden;German 3. Bundesliga;37
17930;H. Al Abdan;Al Hilal;Saudi Abdul L. Jameel League;55
17931;C. Pastina;Benevento;Italian Serie A;15
17932;M. Heiland;Eintracht Braunschweig;German 2. Bundesliga;35
17933;J. Morocho;Independiente del Valle;Ecuadorian Serie A;41
17934;R. Ivan;UTA Arad;Romanian Liga I;3
17935;N. Suman;Macarthur FC;Australian Hyundai A-League;20
17936;N. Tavares;Crystal Palace;English Premier League;42
17937;D. Zappella;Empoli;Italian Serie B;37
17938;M. Sutton;Melbourne Victory;Australian Hyundai A-League;30
17939;N. James;Newcastle Jets;Australian Hyundai A-League;40
17940;M. Adam;Western Sydney Wanderers;Australian Hyundai A-League;35
17941;Min Kyung Hyun;Pohang Steelers;Korean K League Classic;15
17942;E. Bonds;Cheltenham Town;English League Two;23
17943;E. Lopez;LA Galaxy;USA Major League Soccer;12
17944;M. Danciu;Universitatea Craiova;Romanian Liga I;36
17945;B. Verkerken;KV Kortrijk;Belgian Jupiler Pro League;37
17946;B. Galach;Crawley Town;English League Two;26
17947;J. Brendieck;MSV Duisburg;German 3. Bundesliga;22
17948;M. Hunt;Carlisle United;English League Two;5
17949;L. Beckemeyer;VfL Osnabr_ck;German 2. Bundesliga;21
17950;S. Barone;Spezia;Italian Serie A;34
17951;M. Hansen;S_nderjyskE;Danish Superliga;23
17952;A. Hurst;Port Vale;English League Two;27
17953;N. Al Ghamdi;Al Hilal;Saudi Abdul L. Jameel League;40
17954;A. Mota;Tigres U.A.N.L.;Mexican Liga MX;85
17955;B. Hughes;Sheffield Wednesday;English League Championship;35
17956;L. Ademi;Falkenbergs FF;Swedish Allsvenskan;23
17957;G. Johansson;Falkenbergs FF;Swedish Allsvenskan;2
17958;E. Rond_n;Estudiantes de M_rida;Venezuelan Primera Divisi_n;30
17959;G. S_nchez;Alianza Lima;Peruvian Primera Divisi_n;16
17960;J. Butler;FC Ingolstadt 04;German 3. Bundesliga;33
17961;J. Ajenjo Hyjek;Piast Gliwice;Polish T-Mobile Ekstraklasa;23
17962;I. Enr_quez;Club Plaza Colonia;Uruguayan Primera Divisi_n;34
17963;B. Hollerbach;SV Wehen Wiesbaden;German 3. Bundesliga;21
17964;J. Hickman;Bolton Wanderers;English League Two;12
17965;T. Okou;LOSC Lille;French Ligue 1;39
17966;Zhou Xin;Shenzhen FC;Chinese Super League;24
17967;A. Al Hassan;Al Faisaly;Saudi Abdul L. Jameel League;2
17968;E. Munjoma;FC Dallas;USA Major League Soccer;27
17969;Cho Yoon Sung;Gangwon FC;Korean K League Classic;20
17970;S. Zamora;Universidad Cat_lica del Ecuador;Ecuadorian Serie A;26
17971;K. Chapelle;AJ Auxerre;French Ligue 2;23
17972;T. Herr;1. FC Saarbr_cken;German 3. Bundesliga;20
17973;P. S_nchez;Uni_n La Calera;Chilian Campeonato Nacional;19
17974;H. Hawsawi;Al Fayha;Saudi Abdul L. Jameel League;35
17975;J. Granlund;Sandefjord Fotball;Norwegian Eliteserien;99
17976;C. Hargreaves;Bristol Rovers;English League One;20
17977;J. Martin;Waterford FC;Rep. Ireland Airtricity League;12
17978;T. Kretzschmar;TSV 1860 M_nchen;German 3. Bundesliga;40
17979;J. Hass;Club Atl_tico Col_n;Argentina Primera Divisi_n;22
17980;T. Tattermusch;SV Meppen;German 3. Bundesliga;30
17981;C. G_mez;AC Mineros de Guayana;Venezuelan Primera Divisi_n;28
17982;Seo Ju Hwan;Ulsan Hyundai FC;Korean K League Classic;25
17983;R. Cronvall;Varbergs BoIS;Swedish Allsvenskan;12
17984;A. Walker;Mansfield Town;English League Two;36
17985;A. Desjardins;Spezia;Italian Serie A;40
17986;G. Thomas;Mj_ndalen IF;Norwegian Eliteserien;13
17987;T. Rochat;FC Lausanne-Sport;Swiss Super League;48
17988;B. Chadwick;Hull City;English League One;31
17989;H. Vergara;Deportivo Pasto;Colombian Liga Postob_n;16
17990;J. De Santis;Caracas FC;Venezuelan Primera Divisi_n;27
17991;Ren Wei;Hebei China Fortune FC;Chinese Super League;33
17992;D. Callender;Inter Miami;USA Major League Soccer;27
17993;D. Nealis;Inter Miami;USA Major League Soccer;18
17994;N. Machado;Centro Atl_tico F_nix;Uruguayan Primera Divisi_n;29
17995;N. Grevink;SV Meppen;German 3. Bundesliga;5
17996;Y. Rivas;AC Mineros de Guayana;Venezuelan Primera Divisi_n;15
17997;N. Gonz_lez;River Plate Montevideo;Uruguayan Primera Divisi_n;11
17998;F. Souza;Centro Atl_tico F_nix;Uruguayan Primera Divisi_n;2
17999;J. Skahan;San Jose Earthquakes;USA Major League Soccer;16
18000;S. Gefvert;IK Sirius;Swedish Allsvenskan;21
18001;C. Ramos;Monterrey;Mexican Liga MX;81
18002;S. Anne;En Avant de Guingamp;French Ligue 2;24
18003;L. Hervieu;Stade Malherbe Caen;French Ligue 2;2
18004;A. _ankaya;MKE Ankarag_c_;Turkish S_per Lig;18
18005;A. Hellum;Mj_ndalen IF;Norwegian Eliteserien;18
18006;Liu Shibo;Guangzhou Evergrande Taobao FC;Chinese Super League;1
18007;A. Ajeti;FC St. Gallen;Swiss Super League;22
18008;S. Moloney;Barrow;English League Two;21
18009;Yang Fan;Beijing Sinobo Guoan FC;Chinese Super League;24
18010;L. P_hls;Shamrock Rovers;Rep. Ireland Airtricity League;25
18011;A. Nyhagen;Str_msgodset IF;Norwegian Eliteserien;80
18012;O. Crankshaw;Wigan Athletic;English League One;19
18013;M. Matzuda;Deportivo Binacional;Peruvian Primera Divisi_n;28
18014;F. Ducl_s;Alianza Lima;Peruvian Primera Divisi_n;14
18015;J. Echeverr_a;Caracas FC;Venezuelan Primera Divisi_n;22
18016;M. Olmedo;SD Aucas;Ecuadorian Serie A;13
18017;M. Faal;Bolton Wanderers;English League Two;33
18018;E. Hern_ndez;Uni_n La Calera;Chilian Campeonato Nacional;72
18019;A. Seidu;Clermont Foot 63;French Ligue 2;36
18020;E. Wassall;Derby County;English League Championship;51
18021;M. Coyle;Finn Harps;Rep. Ireland Airtricity League;14
18022;L. McNicholas;Sligo Rovers;Rep. Ireland Airtricity League;16
18023;A. Gonz_lez;River Plate Asunci_n;Paraguayan Primera Divisi_n;29
18024;Lee Ki Woon;Ulsan Hyundai FC;Korean K League Classic;45
18025;N. Al Sharari;Abha Club;Saudi Abdul L. Jameel League;88
18026;K. Tachi;Shonan Bellmare;Japanese J. League Division 1;19
18027;E. Silva;Caracas FC;Venezuelan Primera Divisi_n;26
18028;S. Olberkis;Sligo Rovers;Rep. Ireland Airtricity League;32
18029;Julen;CD Lugo;Spanish Segunda Divisi_n;33
18030;W. Longbottom;Waterford FC;Rep. Ireland Airtricity League;10
18031;G. Chande;FC Vaduz;Swiss Super League;42
18032;S. Watanabe;Nagoya Grampus;Japanese J. League Division 1;20
18033;Lim Seung Gyeom;Seongnam FC;Korean K League Classic;40
18034;E. Skogvoll;Odds BK;Norwegian Eliteserien;17
18035;R. Arrasco;Club Atl_tico Grau;Peruvian Primera Divisi_n;7
18036;V. Gonz_lez;Coquimbo Unido;Chilian Campeonato Nacional;23
18037;H. Alt_nta_;Denizlispor;Turkish S_per Lig;31
18038;D. Dietze;Sol de Am_rica;Paraguayan Primera Divisi_n;29
18039;D. Barreto;Llaneros de Guanare;Venezuelan Primera Divisi_n;8
18040;L. Wyke;Atlanta United;USA Major League Soccer;27
18041;J. Cracknell;Harrogate Town;English League Two;13
18042;Cui Ming'an;Dalian YiFang FC;Chinese Super League;26
18043;Liao Chengjian;Shijiazhuang Ever Bright F.C.;Chinese Super League;19
18044;Ye Chugui;Guangzhou R&F FC;Chinese Super League;13
18045;R. Vera;River Plate Asunci_n;Paraguayan Primera Divisi_n;24
18046;D. Bj_rkman;_rebro SK;Swedish Allsvenskan;23
18047;D. Julio;Llaneros de Guanare;Venezuelan Primera Divisi_n;2
18048;J. Padilla;Mazatl_n FC;Mexican Liga MX;28
18049;C. Sosa;River Plate Asunci_n;Paraguayan Primera Divisi_n;8
18050;K. Stephensen;Mj_ndalen IF;Norwegian Eliteserien;29
18051;Chen Jie;Chongqing Dangdai Lifan FC SWM Team;Chinese Super League;35
18052;Sun Kai;Shanghai Greenland Shenhua FC;Chinese Super League;14
18053;Zhang Gong;Guangzhou R&F FC;Chinese Super League;4
18054;Liu Le;Chongqing Dangdai Lifan FC SWM Team;Chinese Super League;20
18055;Piao Taoyu;Tianjin TEDA FC;Chinese Super League;24
18056;R. De Vries;Sligo Rovers;Rep. Ireland Airtricity League;9
18057;A. Azur_n;Deportivo Binacional;Peruvian Primera Divisi_n;31
18058;S. Auklend;Viking FK;Norwegian Eliteserien;19
18059;T. Sharman-Lowe;Burton Albion;English League One;28
18060;G. Fuentes;San Jose Earthquakes;USA Major League Soccer;35
18061;R. Pepi;FC Dallas;USA Major League Soccer;16
18062;T. Rushesha;Swansea City;English League Championship;30
18063;N. Popescu;FC Viitorul;Romanian Liga I;30
18064;I. Samuels;Reading;English League Championship;35
18065;H. Hackney;Middlesbrough;English League Championship;44
18066;M. Kaczmarek;Rak_w Cz_stochowa;Polish T-Mobile Ekstraklasa;19
18067;L. Richards;Wolverhampton Wanderers;English Premier League;76
18068;R. Alves;Servette FC;Swiss Super League;22
18069;D. Ovando;CD Huachipato;Chilian Campeonato Nacional;24
18070;O. Dovin;Hammarby IF;Swedish Allsvenskan;24
18071;P. Johansen;Sandefjord Fotball;Norwegian Eliteserien;31
18072;U. _nl_;FC W_rzburger Kickers;German 2. Bundesliga;17
18073;S. Shotton;West Bromwich Albion;English Premier League;44
18074;N. Jenssen;Stab_k Fotball;Norwegian Eliteserien;27
18075;J. Walsh;Gillingham;English League One;12
18076;Z. Jeacock;Birmingham City;English League Championship;38
18077;M. W_drychowski;Pogo_ Szczecin;Polish T-Mobile Ekstraklasa;71
18078;C. Ramsay;Aberdeen;Scottish Premiership;44
18079;M. Ulla;Stab_k Fotball;Norwegian Eliteserien;1
18080;M. Andersen;FK Bod_/Glimt;Norwegian Eliteserien;25
18081;J. Hawkins;FC Ingolstadt 04;German 3. Bundesliga;20
18082;T. Booth;Bayern M_nchen II;German 3. Bundesliga;22
18083;A. Jashari;FC Luzern;Swiss Super League;30
18084;D. Hrezdac;UTA Arad;Romanian Liga I;97
18085;W. Preuss;Piast Gliwice;Polish T-Mobile Ekstraklasa;24
18086;A. Endresen;FK Haugesund;Norwegian Eliteserien;35
18087;M. Pie_czak;Cracovia;Polish T-Mobile Ekstraklasa;15
18088;E. Ross;Aberdeen;Scottish Premiership;23
18089;T. Galletto;River Plate Montevideo;Uruguayan Primera Divisi_n;10
18090;F. Holm_;V_lerenga Fotball;Norwegian Eliteserien;18
18091;M. O'Neill;Wigan Athletic;English League One;38
18092;L. Lawrie-Lattanzio;Melbourne Victory;Australian Hyundai A-League;43
18093;R. Edwards;Peterborough United;English League One;2
18094;D. Ciofu;Politehnica Ia_i;Romanian Liga I;33
18095;S. Brynn;Middlesbrough;English League Championship;31
18096;M. Weaire;Colchester United;English League Two;27
18097;T. Tushi;FC Basel 1893;Swiss Super League;41
18098;H. Turski;Pogo_ Szczecin;Polish T-Mobile Ekstraklasa;63
18099;A. Senior;Bolton Wanderers;English League Two;34
18100;E. Walker;Carlisle United;English League Two;33
18101;B. M_land;Odds BK;Norwegian Eliteserien;24
18102;J. Cleal;Plymouth Argyle;English League One;42
18103;R. Staunton;Bradford City;English League Two;21
18104;J. Newman;Dundee United;Scottish Premiership;31
18105;T. Billson;Coventry City;English League Championship;31
18106;K. Broda;Wis_a Krak_w;Polish T-Mobile Ekstraklasa;48
18107;J. Pukaj;FC Basel 1893;Swiss Super League;44
18108;D. Walker-Rice;Tranmere Rovers;English League Two;20
18109;L. Sanchez;Am_rica de Cali;Colombian Liga Postob_n;14
18110;K. Krasniqi;Str_msgodset IF;Norwegian Eliteserien;92
18111;M. Lassen;Aarhus GF;Danish Superliga;25
18112;F. Domi;Queens Park Rangers;English League Championship;55
18113;K. O'Connor;Brentford;English League Championship;35
18114;C. Duke;Sporting Kansas City;USA Major League Soccer;28
18115;F. Azaz;Cheltenham Town;English League Two;18
18116;B. Neugebauer;G_rnik Zabrze;Polish T-Mobile Ekstraklasa;31
18117;J. Ferrufino;Club Blooming;Liga de F_tbol Profesional Boliviano;27
18118;K. Szmyt;Warta Pozna_;Polish T-Mobile Ekstraklasa;8
18119;B. Jones;Wigan Athletic;English League One;40
18120;T. Christiansen;Aalborg BK;Danish Superliga;33
18121;K. Meriluoto;HJK Helsinki;Finnish Veikkausliiga;42
18122;S. Sanogo;Benevento;Italian Serie A;41
18123;E. Dumitru;FC Voluntari;Romanian Liga I;26
18124;A. Hj_lmhof;FC K_benhavn;Danish Superliga;30
18125;H. Kite;Exeter City;English League Two;29
18126;T. McGill;Crawley Town;English League Two;32
18127;J. Adams;Brentford;English League Championship;38
18128;A. Binous;FC Luzern;Swiss Super League;73
18129;B. Horton;Doncaster Rovers;English League One;28
18130;C. Malley;Middlesbrough;English League Championship;34
18131;O. Bundgaard;Randers FC;Danish Superliga;19
18132;R. Duncan;Millwall;English League Championship;37
18133;J. Uribe;Atl_tico Nacional;Colombian Liga Postob_n;25
18134;A. Jones;Luton Town;English League Championship;32
18135;S. Long;Lincoln City;English League One;31
18136;L. Ribeiro;Liverpool F_tbol Club;Uruguayan Primera Divisi_n;33
18137;B. Webb;Newport County;English League Two;25
18138;D. Andersen;Aarhus GF;Danish Superliga;36
18139;B. C_rdoba;Atl_tico Nacional;Colombian Liga Postob_n;22
18140;M. Al Shudukhi;Al Raed;Saudi Abdul L. Jameel League;15
18141;C. M_gureanu;Dinamo Bucure_ti;Romanian Liga I;29
18142;S. Skogen;Feyenoord;Holland Eredivisie;63
18143;J. Pedersen;Aalborg BK;Danish Superliga;28
18144;I. Mitran;Universitatea Craiova;Romanian Liga I;39
18145;O. Windsor;West Bromwich Albion;English Premier League;65
18146;L. Fernandez;Stevenage;English League Two;30
18147;A. Moescu;FC Boto_ani;Romanian Liga I;20
18148;Y. Abetew;Adelaide United;Australian Hyundai A-League;34
18149;L. Lang;FC Luzern;Swiss Super League;71
18150;H. Takeda;Urawa Red Diamonds;Japanese J. League Division 1;37
18151;W. Hern_ndez;Caracas FC;Venezuelan Primera Divisi_n;23
18152;M. Peltola;HJK Helsinki;Finnish Veikkausliiga;47
18153;M. Elechi;Oxford United;English League One;43
18154;J. Tolinsson;IFK G_teborg;Swedish Allsvenskan;2
18155;N. Vouilloz;Servette FC;Swiss Super League;33
18156;F. Brancolini;Fiorentina;Italian Serie A;33
18157;M. Jonsson;Djurg_rdens IF;Swedish Allsvenskan;27
18158;H. Asiri;Al Ahli;Saudi Abdul L. Jameel League;45
18159;J. Sikora;Bradford City;English League Two;25
18160;M. Traore;Los Angeles FC;USA Major League Soccer;53
18161;K. Gourlay;Hamilton Academical FC;Scottish Premiership;22
18162;L. Freestone;Cheltenham Town;English League Two;17
18163;O. Alfa;Queens Park Rangers;English League Championship;34
18164;J. Dunn;Toronto FC;USA Major League Soccer;5
18165;G. Botos;AEK Athens;Greek Super League;70
18166;P. Grave;VfL Bochum 1848;German 2. Bundesliga;34
18167;F. Mawana;Hammarby IF;Swedish Allsvenskan;18
18168;M. Jacob;Hull City;English League One;29
18169;T. Oluwa;Shamrock Rovers;Rep. Ireland Airtricity League;26
18170;G. Horton;Cheltenham Town;English League Two;24
18171;M. H_jholt;Aalborg BK;Danish Superliga;14
18172;H. Ransom;Millwall;English League Championship;34
18173;C. Turner;Philadelphia Union;USA Major League Soccer;13
18174;T. Minda;El Nacional;Ecuadorian Serie A;26
18175;A. Yoshida;Nagoya Grampus;Japanese J. League Division 1;28
18176;I. Amundsen;FK Bod_/Glimt;Norwegian Eliteserien;6
18177;M. Medel;Audax Italiano;Chilian Campeonato Nacional;27
18178;P. Bourdelle;Grenoble Foot 38;French Ligue 2;16
18179;G. Helling;Mj_ndalen IF;Norwegian Eliteserien;25
18180;J. Sanders;Wigan Athletic;English League One;35
18181;L. Brooks;Melbourne Victory;Australian Hyundai A-League;39
18182;M. Villalta;Delf_n SC;Ecuadorian Serie A;42
18183;Y. V_liz;Delf_n SC;Ecuadorian Serie A;43
18184;A. Byrne;Cork City;Rep. Ireland Airtricity League;16
18185;B. James;Middlesbrough;English League Championship;38
18186;K. Grozos;Western Sydney Wanderers;Australian Hyundai A-League;23
18187;C. Goteni;Grenoble Foot 38;French Ligue 2;27
18188;J. Bateman;Derby County;English League Championship;55
18189;J. Randall;Exeter City;English League Two;14
18190;R. Ferrario;Club Atl_tico Hurac_n;Argentina Primera Divisi_n;27
18191;T. Fayulu;FC Sion;Swiss Super League;1
18192;J. Barnett;Melbourne Victory;Australian Hyundai A-League;26
18193;A. Lyska;SV Wehen Wiesbaden;German 3. Bundesliga;31
18194;E. Andr_;FC Sion;Swiss Super League;64
18195;F. Bamenye;Mj_ndalen IF;Norwegian Eliteserien;27
18196;J. Vennings;Charlton Athletic;English League One;35
18197;Kwon Jae Beom;Gangwon FC;Korean K League Classic;75
18198;R. Rodr_guez;Mazatl_n FC;Mexican Liga MX;83
18199;D. Krzysztofek;Pogo_ Szczecin;Polish T-Mobile Ekstraklasa;80
18200;D. Thiam;SPAL;Italian Serie B;22
18201;C. Lyle;Kilmarnock;Scottish Premiership;34
18202;J. Waite;Cardiff City;English League Championship;43
18203;M. Nilsson;Malm_ FF;Swedish Allsvenskan;16
18204;C. Merrie;Wigan Athletic;English League One;23
18205;Chen Wei;Shanghai SIPG FC;Chinese Super League;12
18206;J. Diamond;Sunderland;English League One;21
18207;O. Gallacher;Burton Albion;English League One;22
18208;G. Hornshaw;Scunthorpe United;English League Two;28
18209;B. Johnson;Stevenage;English League Two;13
18210;D. Williams;Shamrock Rovers;Rep. Ireland Airtricity League;19
18211;Z. Jones;Wellington Phoenix;Australian Hyundai A-League;30
18212;M. Felici;Lecce;Italian Serie B;34
18213;J. Armer;Carlisle United;English League Two;17
18214;C. Pignatiello;Livingston FC;Scottish Premiership;39
18215;L. Cueva;Universidad Cat_lica del Ecuador;Ecuadorian Serie A;22
18216;M. K_hl;1. FC Saarbr_cken;German 3. Bundesliga;32
18217;E. Gayi;Odds BK;Norwegian Eliteserien;15
18218;A. Anderson;Melbourne Victory;Australian Hyundai A-League;31
18219;R. Pop;Chindia T_rgovi_te;Romanian Liga I;1
18220;P. O_an;FC Hermannstadt;Romanian Liga I;18
18221;A. Kelsey;Scunthorpe United;English League Two;31
18222;A. Davies;Crawley Town;English League Two;15
18223;M. Penfold;Barrow;English League Two;17
18224;S. Valenzuela;Deportivo Pasto;Colombian Liga Postob_n;15
18225;C. Salom_n;Universidad Cat_lica;Chilian Campeonato Nacional;4
18226;G. Buliga;FC Voluntari;Romanian Liga I;40
18227;L. Haines;Swindon Town;English League One;30
18228;M. Dilmurat;Chongqing Dangdai Lifan FC SWM Team;Chinese Super League;33
18229;B. Rivas;Oriente Petrolero;Liga de F_tbol Profesional Boliviano;28
18230;A. Morales;River Plate Montevideo;Uruguayan Primera Divisi_n;27
18231;P. Ant_n;Club Atl_tico Grau;Peruvian Primera Divisi_n;22
18232;C. Aguirre;Uni_n La Calera;Chilian Campeonato Nacional;13
18233;J. Garc_a;Delf_n SC;Ecuadorian Serie A;45
18234;T. Linsbichler;TSV 1860 M_nchen;German 3. Bundesliga;22
18235;H. Ravas;Derby County;English League Championship;27
18236;A. Perry;Wigan Athletic;English League One;24
18237;A. Kaltner;SpVgg Unterhaching;German 3. Bundesliga;24
18238;M. Al Baqawi;Al Taawoun;Saudi Abdul L. Jameel League;21
18239;L. Finochietto;Argentinos Juniors;Argentina Primera Divisi_n;33
18240;Zhao Jianfei;Shandong Luneng TaiShan FC;Chinese Super League;31
18241;A. Abrahamsson;Djurg_rdens IF;Swedish Allsvenskan;28
18242;Park Jae Woo;Pohang Steelers;Korean K League Classic;22
18243;F. Torres;Club Atl_tico Banfield;Argentina Primera Divisi_n;37
18244;D. Torres;Llaneros de Guanare;Venezuelan Primera Divisi_n;30
18245;K. Palomino;Club Atl_tico Grau;Peruvian Primera Divisi_n;5
18246;N. Orozco;Club Blooming;Liga de F_tbol Profesional Boliviano;29
18247;M. Al Abdulmunem;Al Taawoun;Saudi Abdul L. Jameel League;99
18248;A. Peralta;Independiente del Valle;Ecuadorian Serie A;42
18249;E. Panicco;Nashville SC;USA Major League Soccer;30
18250;M. Cornejo;Alianza Lima;Peruvian Primera Divisi_n;28
18251;H. Tadesse;Kristiansund BK;Norwegian Eliteserien;14
18252;M. Wyjad_owski;Jagiellonia Bia_ystok;Polish T-Mobile Ekstraklasa;32
18253;G. Galindo;Tigres U.A.N.L.;Mexican Liga MX;94
18254;M. Smith;Waterford FC;Rep. Ireland Airtricity League;11
18255;T. Fantacci;Empoli;Italian Serie B;15
18256;Jiang Zilei;Wuhan Zall;Chinese Super League;21
18257;Guo Jing;Henan Jianye FC;Chinese Super League;2
18258;A. Al Meqran;Al Raed;Saudi Abdul L. Jameel League;14
