id;name;age;b.date;height_cm;weight_kg;preferred_foot
15477;D. Maldini;18;2001-10-11;186;76;Right
15478;A. Ghezzi;19;2001-02-03;180;72;Right
15479;N. Fatar;18;2002-02-15;167;62;Left
15480;L. Gourna-Douath;16;2003-08-05;185;70;Right
15481;Y. Cimignani;18;2002-01-22;176;68;Right
15482;A. Drakpe;18;2001-12-08;185;75;Right
15483;B. Hein;18;2001-09-25;178;72;Left
15484;M. Delanghe;19;2001-05-23;189;80;Right
15485;K. Bafounta;18;2002-01-08;193;81;Right
15486;C. Sene;19;2001-04-20;196;94;Right
15487;B. Pierrick;18;2001-12-10;183;79;Right
15488;A. Hausch;17;2003-05-21;177;65;Right
15489;H. Ekitike;18;2002-06-20;189;70;Right
15490;J. Iskra;17;2002-08-13;182;75;Right
15491;I. Ouattara;19;2001-01-18;182;74;Left
15492;A. Oudjani;18;2001-08-29;185;75;Right
15493;K. Boma;17;2002-11-20;187;73;Right
15494;B. Verbruggen;17;2002-08-18;193;75;Right
15495;Iago Dom_nguez;18;2001-11-22;180;75;Right
15496;A. Bakir;19;2001-01-15;179;71;Right
15497;A. Arroyo;18;2002-01-20;171;68;Right
15498;J. Nei_;20;2000-04-27;181;75;Left
15499;F. Greilinger;19;2000-09-13;175;69;Left
15500;J. Nardoni;17;2002-07-14;169;59;Right
15501;T. Suslov;18;2002-06-07;175;65;Left
15502;R. Josipovi_;19;2001-06-12;189;82;Right
15503;S. Stehle;18;2001-09-17;182;72;Right
15504;Jony _lamo;18;2001-09-25;175;64;Right
15505;N. Babil;18;2002-01-04;180;70;Left
15506;J. Aude;17;2003-03-24;180;66;Left
15507;E. Cornelisse;18;2002-06-26;175;65;Left
15508;J. Oksanen;19;2000-11-07;184;72;Left
15509;S. Walker;19;2000-10-21;174;70;Right
15510;M. J_rgensen;19;2000-09-20;185;70;Right
15511;J. King;19;2000-10-30;178;68;Left
15512;L. Buchanan;19;2001-03-07;175;73;Left
15513;Y. Mena;20;2000-06-28;176;67;Right
15514;F. Fragueda;19;2000-07-25;190;78;Right
15515;R. Baicu;20;2000-04-05;174;73;Left
15516;D. Ramaj;18;2001-09-19;186;80;Right
15517;O. Hindrich;17;2002-08-05;193;76;Right
15518;Carlos Kevin;19;2001-01-01;178;71;Right
15519;W. Singo;19;2000-12-25;190;79;Right
15520;J. Mosquera;17;2002-09-05;182;68;Right
15521;A. Onana;18;2001-08-16;192;76;Right
15522;M. Ciss_;17;2002-10-17;178;64;Right
15523;P. M_liande;18;2001-12-20;185;72;Right
15524;A. Bates;19;2001-05-03;173;64;Right
15525;Almerge;19;2001-01-01;178;69;Right
15526;M. Pollock;18;2001-09-28;190;80;Right
15527;K. Nkuba;18;2002-01-21;173;70;Right
15528;M. Mbow;20;2000-03-08;192;74;Right
15529;O. Casey;19;2000-12-19;188;78;Right
15530;Y. Ju_rez;18;2002-03-20;181;76;Left
15531;K. Poku;18;2001-08-11;175;64;Left
15532;C_sar Moreno;19;2001-04-23;183;71;Right
15533;N. Tauer;19;2001-02-17;183;72;Right
15534;I. Nuhu;18;2002-06-22;165;55;Right
15535;F. Otto;18;2002-03-08;192;84;Right
15536;G. Cangiano;18;2001-11-16;170;67;Right
15537;D. Isac;19;2001-01-31;180;70;Right
15538;E. Tatl_;17;2002-07-29;175;72;Right
15539;P. R_os;20;2000-02-14;177;62;Left
15540;W. Spieringhs;18;2002-01-16;183;77;Right
15541;T. Baack;21;1999-03-13;183;79;Right
15542;L. Rivas;20;1999-12-04;173;67;Right
15543;I. Tapia;21;1999-02-22;186;72;Right
15544;B. Cooper;20;2000-01-14;185;74;Right
15545;S. Zehnder;21;1999-06-30;171;74;Left
15546;F. Murray;21;1999-05-07;173;68;Right
15547;C. Coventry;20;2000-03-25;175;65;Right
15548;M. Breunig;19;2000-08-14;194;80;Right
15549;G. Kilkenny;20;2000-02-01;173;64;Right
15550;M. Hauptmann;20;1999-09-14;177;68;Right
15551;Y. Roemer;18;2001-07-22;180;70;Right
15552;A. G_rleyen;21;1999-04-26;192;90;Right
15553;A. Bastiaans;18;2002-04-04;184;68;Right
15554;G. Le_n;20;2000-02-08;174;63;Right
15555;A. Morgan;20;2000-02-02;181;68;Right
15556;E. Bullaude;19;2000-10-26;184;80;Right
15557;J. Rothmann;20;2000-06-29;180;75;Right
15558;A. Skipper;20;2000-03-31;194;77;Right
15559;A. Guti_rrez;20;2000-02-26;173;74;Right
15560;B. Moltenis;21;1999-05-08;184;80;Right
15561;F. Bilbija;20;2000-04-24;189;78;Right
15562;D. _ci_lak;20;2000-03-13;177;71;Right
15563;R. Zuijderwijk;19;2001-04-13;176;65;Right
15564;V. Pinto;19;2000-10-31;185;75;Right
15565;G. Links;21;1998-10-02;170;60;Left
15566;S. Ngapandouetnbu;17;2003-04-12;187;73;Right
15567;B. Canelhas;20;2000-05-09;173;65;Right
15568;A. Ghion;20;2000-02-23;177;70;Right
15569;H. Rorig;20;2000-03-03;182;76;Right
15570;M. Ballarini;19;2001-03-28;186;77;Right
15571;D. Trivuni_;18;2001-10-30;188;81;Right
15572;L. Bernadou;19;2000-09-24;178;65;Right
15573;D. Miculescu;19;2001-05-02;189;87;Right
15574;M. Sar_g_l;19;2001-02-24;183;78;Right
15575;A. Zapata;19;2001-02-03;160;60;Right
15576;L. Mart_nez Dupuy;19;2001-06-05;178;70;Right
15577;O. Camara;17;2002-11-30;197;92;Right
15578;P. Bargiel;20;2000-03-26;179;70;Right
15579;D. Happe;21;1998-09-28;195;85;Left
15580;L. McCormick;21;1999-01-21;180;74;Right
15581;E. Vertainen;21;1999-05-11;187;82;Right
15582;E. Toal;21;1999-02-15;191;80;Right
15583;P. Hristov;21;1999-03-01;191;85;Right
15584;J. Stenmark;21;1999-02-26;194;85;Right
15585;B. Taz;21;1998-12-19;174;72;Right
15586;M. Sanders;21;1999-01-04;176;80;Right
15587;M. Cooper;20;1999-10-08;186;75;Right
15588;O. Bailey;20;1999-12-08;178;75;Left
15589;A. Akinola;20;2000-01-20;178;82;Right
15590;M. Al Rashidi;21;1999-05-20;170;68;Right
15591;M. Gudmann;20;2000-02-27;183;70;Right
15592;K. Lewis-Potter;19;2001-02-22;170;67;Right
15593;G. Siadas;20;1999-12-27;180;74;Left
15594;E. S_rensen;20;1999-09-18;189;77;Right
15595;F. Delaveris;19;2000-12-10;185;81;Right
15596;T. Koch;19;2001-04-06;180;75;Right
15597;J. Daly;20;2000-01-12;178;70;Left
15598;T. van den Belt;19;2001-06-18;174;67;Right
15599;Algobia;21;1999-06-23;180;78;Right
15600;T. Hasal;20;1999-07-09;188;79;Right
15601;O. Diagne;21;1999-06-05;190;77;Right
15602;Lee Gwang Yeon;20;1999-09-11;184;85;Right
15603;O. Camara;21;1998-12-19;183;74;Right
15604;T. Coulibaly;19;2001-02-18;175;72;Left
15605;Patrick;21;1998-10-31;179;77;Right
15606;G. C_mpanu;19;2000-10-08;172;65;Left
15607;D. Paw_owski;21;1999-01-27;185;72;Right
15608;J. Westerman;18;2002-06-08;183;70;Right
15609;Luis Castillo;20;2000-01-31;183;79;Right
15610;I. Jansson;18;2002-01-31;176;77;Right
15611;T. Chacon;19;2000-08-17;165;58;Right
15612;P. Rovaglia;19;2001-02-26;185;76;Right
15613;I. Someno;18;2001-09-12;179;67;Right
15614;D. Shabanhaxhaj;19;2001-04-23;179;74;Right
15615;Mario;21;1999-01-31;183;74;Left
15616;Shin Won Ho;19;2001-05-19;176;67;Left
15617;Santiago Eneme;19;2000-09-29;183;65;Right
15618;T. Raemaekers;19;2000-09-09;194;85;Right
15619;M. Balikwisha;19;2001-05-10;178;69;Right
15620;M. Thiel;18;2001-08-06;187;75;Left
15621;M. Ageev;20;2000-04-22;190;86;Right
15622;E. Rottier;18;2002-02-11;176;68;Right
15623;O. Edwards;19;2001-04-10;173;67;Right
15624;T. Arokodare;19;2000-11-23;197;85;Right
15625;M. Le_;20;2000-03-25;180;75;Left
15626;S. Diallo;21;1999-06-10;188;82;Right
15627;J. Koroma;21;1998-11-09;178;66;Right
15628;J. Evans;22;1998-04-25;178;69;Right
15629;L. Cullen;21;1999-04-23;173;66;Left
15630;P. Olszewski;21;1999-06-07;178;68;Right
15631;D. Franke;21;1998-10-05;184;76;Left
15632;C. Metcalfe;20;1999-11-05;178;70;Right
15633;J. Di Lorenzo;21;1998-07-06;183;76;Right
15634;L. Pierre;22;1998-03-09;178;72;Right
15635;H. Al Ghamdi;21;1999-04-02;162;59;Right
15636;D. Bielica;21;1999-04-30;189;76;Right
15637;J. Stani_;21;1999-04-06;188;80;Right
15638;O. Atilgan;20;1999-08-01;180;64;Right
15639;G. Galoppo;21;1999-06-18;179;73;Right
15640;D. Miko_ajewski;20;1999-08-25;188;83;Right
15641;E. Ferigra;21;1999-02-07;188;79;Right
15642;M. Batmaz;20;2000-03-17;180;77;Right
15643;A. Mironov;20;2000-01-01;175;70;Right
15644;D. Drysdale;20;1999-11-14;193;69;Right
15645;U. Godwin-Malife;20;2000-05-09;180;79;Right
15646;I. Gomis;20;1999-11-09;175;66;Right
15647;T. Nkada;20;1999-07-20;177;68;Right
15648;P. Pyrdo_;21;1999-04-27;178;63;Right
15649;E. Pe_a Zauner;20;2000-03-04;177;68;Right
15650;F. J_kel;19;2001-03-07;193;84;Right
15651;G. Centuri_n;18;2001-07-23;181;83;Right
15652;L. Emini;20;1999-08-29;176;74;Right
15653;Indjai Correia;20;2000-06-06;176;82;Right
15654;O. Bekar;19;2000-09-01;174;65;Right
15655;R. Raposo;21;1999-03-05;170;64;Right
15656;F. Zenobio;20;2000-05-22;183;74;Right
15657;J. Amarilla;18;2001-08-27;177;77;Right
15658;N. Baxevanos;20;1999-07-16;187;85;Left
15659;E. Kaplan;19;2001-01-12;174;69;Left
15660;S. Mohamed;20;2000-04-04;177;68;Right
15661;J. Naschberger;20;2000-01-25;173;65;Right
15662;W. Jarmouni;20;2000-05-20;188;82;Left
15663;Salinas;19;2000-09-30;179;69;Left
15664;L. Sulzbacher;20;2000-04-06;171;63;Right
15665;A. Oxborough;22;1998-05-09;196;80;Right
15666;J. Lokilo;21;1998-09-17;175;65;Left
15667;J. Hector-Ingram;21;1998-11-11;180;75;Right
15668;M. Ndjoli;21;1998-12-16;183;72;Right
15669;H. Darling;20;1999-08-08;180;75;Right
15670;M. Engl;22;1997-12-31;189;76;Right
15671;F. Garc_s;20;1999-09-05;188;82;Right
15672;A. Bruus;21;1999-01-16;184;79;Right
15673;J. Morton;21;1999-04-22;185;73;Right
15674;B. Waine;19;2001-06-11;179;76;Right
15675;D. Parkhouse;20;1999-10-24;185;81;Right
15676;K. Bj_rklund;21;1999-05-31;190;80;Right
15677;P. Vogt;20;2000-02-11;180;75;Right
15678;J. Mundle-Smith;20;1999-12-17;183;75;Left
15679;B. Doukansy;20;1999-08-21;188;67;Right
15680;T. Clifford;20;1999-09-02;175;76;Left
15681;N. Thiede;21;1999-04-14;186;85;Left
15682;D. Steczyk;21;1999-05-04;185;77;Right
15683;J. Bosch;20;2000-02-01;176;76;Right
15684;M. Bertagnoli;21;1999-02-26;175;70;Right
15685;A. Cubilla;18;2001-08-01;178;71;Right
15686;D. Matheus;19;2001-04-09;166;62;Left
15687;Y. Gil;19;2001-05-11;178;70;Right
15688;A. Le_n;20;2000-01-18;189;79;Right
15689;J. DeZart;22;1998-06-09;185;88;Right
15690;F. Arthur;20;2000-02-27;187;80;Right
15691;D. Ndiaye;20;1999-07-04;193;79;Left
15692;G. Altiparmak;19;2001-04-20;185;77;Right
15693;B. _abani;20;2000-01-26;178;71;Right
15694;M. Diatta;19;2001-04-05;188;80;Right
15695;E. Tubluk;20;2000-06-03;171;68;Right
15696;A. _lvarez Mart_nez;19;2001-05-19;180;75;Right
15697;E_aut Mendia;21;1999-06-25;178;73;Right
15698;A. Andr_sson;22;1998-01-27;193;83;Left
15699;S. Lom_naco;21;1998-09-17;178;73;Right
15700;D. Amos;20;1999-12-22;180;68;Left
15701;D. N'Lundulu;21;1999-02-05;180;75;Right
15702;R. Shibamoto;20;1999-07-22;172;59;Right
15703;A. Bordin;21;1998-08-01;176;65;Right
15704;R. Palmer;21;1998-09-30;181;70;Right
15705;R. Hirakawa;20;2000-04-20;177;72;Right
15706;I. Kon_;21;1999-06-16;190;83;Left
15707;J. Garc_a;20;2000-04-13;170;62;Left
15708;K. Freeman;20;2000-03-30;177;67;Right
15709;T. Weiner;21;1999-01-18;191;76;Right
15710;M. Shinada;20;1999-09-19;180;66;Right
15711;Carlos Mendes Gomes;21;1998-11-14;178;66;Right
15712;S. Sy;21;1999-04-04;174;70;Left
15713;T. Miyashiro;20;2000-05-26;178;73;Right
15714;Yan Dinghao;22;1998-04-06;180;74;Right
15715;S. Bouzian;19;2000-07-13;184;79;Right
15716;B. Schoonbaert;20;2000-05-09;191;76;Right
15717;J. Donkor;21;1998-11-12;176;70;Right
15718;Y. Schoonderwaldt;20;2000-03-13;185;73;Right
15719;G. Florent_n;21;1999-03-13;179;72;Right
15720;Ekhi Bravo;22;1997-11-30;180;75;Right
15721;M. Kuyucu;20;2000-05-11;185;77;Left
15722;Ivi L_pez;21;1998-08-08;180;75;Right
15723;J. Abdala;20;2000-01-19;170;70;Right
15724;H. Kida;19;2000-07-04;171;59;Right
15725;E. Saba;19;2001-03-26;180;72;Right
15726;H. Adamou;20;2000-06-26;184;70;Right
15727;N. Burgess;23;1997-03-23;193;84;Right
15728;E. Sorga;20;1999-07-08;175;75;Right
15729;D. Daniliuc;20;1999-11-16;194;90;Left
15730;S. Karamoko;20;1999-10-10;192;80;Left
15731;L. Markmanrud;19;2001-03-01;180;71;Right
15732;C. Dur-Bozoanc_;22;1998-02-15;182;79;Left
15733;L. Klatte;20;2000-03-01;186;79;Right
15734;J. Wieckhoff;19;2000-08-02;177;68;Right
15735;J. Aguayo;23;1997-03-11;179;75;Right
15736;K. Masangu;20;2000-03-07;185;75;Right
15737;L. Carty;18;2001-10-02;177;70;Left
15738;K. Handzlik;22;1998-02-13;168;62;Right
15739;M. Platt;22;1997-10-03;188;80;Right
15740;H. Clifton;22;1998-06-12;180;64;Right
15741;M. Wright;22;1998-04-06;172;76;Right
15742;J. Lunney;22;1998-02-02;175;70;Left
15743;S. Adrian;22;1998-03-02;183;74;Left
15744;M. Holzer;21;1998-10-06;186;77;Right
15745;D. Ingham;21;1999-06-08;186;73;Right
15746;C. S_nchez;21;1998-07-17;186;80;Right
15747;R. Meraz;20;1999-08-04;179;78;Right
15748;T. Vancooten;22;1997-12-29;185;78;Right
15749;K. Senkbeil;21;1999-05-22;184;76;Right
15750;D. Ryan;20;2000-06-10;184;75;Left
15751;B. Verbong;20;1999-12-23;186;82;Right
15752;J. Ogenia;21;1999-02-05;180;72;Right
15753;G. Vetti;21;1998-09-02;180;74;Right
15754;M. Fischer;21;1998-07-11;186;78;Left
15755;P. Sander;22;1998-02-21;185;76;Right
15756;M. Kwarteng;22;1998-04-28;175;70;Right
15757;N. Farrugia;21;1999-05-19;185;88;Left
15758;M. Nuhu;23;1997-01-17;195;85;Right
15759;K. Miller;23;1997-05-16;183;83;Left
15760;D. Traore;21;1999-01-15;183;82;Left
15761;D. Aguilar;22;1998-02-06;175;76;Left
15762;A. Roczen;20;1999-08-16;193;82;Right
15763;A. Dumiter;21;1999-04-10;180;71;Right
15764;S. Ciocan;21;1998-09-20;173;62;Right
15765;P. Pinto;21;1998-09-22;188;78;Right
15766;F. Mina;21;1998-07-24;175;70;Right
15767;E. Vaca;20;1999-09-30;171;65;Left
15768;G. Vallecilla;21;1999-05-28;190;78;Right
15769;E. Sadiku;18;2002-01-23;175;65;Right
15770;R. B_ez;22;1998-03-23;168;69;Right
15771;H. Kessler;22;1998-06-25;193;84;Right
15772;Y. Ndayishimiye;21;1998-10-27;180;76;Right
15773;N. Christogeorgos;20;2000-01-18;187;78;Right
15774;G. Di Serio;18;2001-07-20;182;78;Right
15775;L. Chalmers;20;2000-03-24;175;70;Left
15776;D. Kabamba;20;2000-05-23;177;82;Left
15777;J. Stark;19;2001-03-08;183;73;Right
15778;A. Ma_achowski;22;1998-03-10;183;78;Right
15779;R. Galindo;22;1998-01-13;181;73;Right
15780;F. Ell_ Essouma;20;2000-06-16;180;69;Right
15781;Viguera;22;1998-01-01;177;74;Right
15782;B. Scholte;18;2001-08-10;185;79;Right
15783;O. Finney;22;1997-12-15;170;69;Left
15784;G. Lapslie;22;1997-09-01;173;66;Right
15785;M. Butcher;23;1997-05-14;188;83;Left
15786;R. Edmonds-Green;21;1999-01-14;181;73;Right
15787;N. Sheron;22;1997-10-04;183;64;Right
15788;F. Zorba;22;1998-02-25;185;82;Left
15789;A. T_rcoveanu;23;1997-05-22;172;69;Left
15790;L. Pizarro;22;1997-07-14;186;75;Right
15791;A. Nurudeen;21;1999-02-08;190;77;Right
15792;S. Martin;23;1997-04-01;173;68;Right
15793;S. Mogi;21;1999-01-15;195;80;Right
15794;J. Finnerty;21;1999-02-01;183;68;Right
15795;W. Moustache;21;1999-02-26;177;80;Left
15796;P. Harant;21;1999-02-20;194;85;Right
15797;M. Choini_re;21;1999-02-07;175;68;Right
15798;D. O'Connor;23;1997-04-15;173;68;Right
15799;J. Williams;22;1998-01-04;193;91;Right
15800;J. B_hler;22;1997-07-26;180;74;Right
15801;M. Freese;21;1998-09-02;193;83;Right
15802;F. Cristea;19;2001-01-15;176;69;Right
15803;E. Engelhardt;22;1998-04-18;179;78;Left
15804;M. Komar;22;1998-04-07;182;70;Right
15805;A. Voda;21;1998-07-22;176;72;Right
15806;M. Cavar;21;1999-06-18;193;82;Right
15807;M. _apkan;20;1999-10-08;177;68;Right
15808;F. Poulolo;23;1997-01-02;189;80;Right
15809;L. Machado;22;1998-04-10;184;72;Right
15810;Cubero;20;1999-09-05;187;71;Right
15811;D. Olivera;20;1999-07-29;186;76;Right
15812;T. Oneto;22;1998-02-19;185;78;Right
15813;M. Iloski;20;1999-07-29;178;70;Right
15814;L. Estupi__n;21;1999-05-13;170;66;Left
15815;Alkain;23;1997-06-26;174;69;Right
15816;V. Motroc;21;1999-01-20;187;76;Right
15817;Lombra_a;20;2000-01-01;173;70;Right
15818;Julen Menchaca;21;1998-08-28;175;70;Right
15819;Patxi D_vila;23;1997-01-08;178;73;Left
15820;A. Kalkan;21;1999-05-21;182;77;Left
15821;S. Ling;23;1996-12-17;175;64;Right
15822;A. Collins;23;1997-05-27;185;74;Right
15823;E. Onariase;23;1996-10-21;190;77;Right
15824;H. Al Watyan;23;1996-08-08;189;87;Right
15825;H. Paton;22;1998-05-23;175;70;Right
15826;J. Kay;23;1997-01-30;183;75;Right
15827;R. Vinderslev;22;1997-08-12;185;76;Right
15828;O. _nl__if_i;23;1997-04-24;178;70;Left
15829;J. Illanes;23;1997-03-10;186;80;Right
15830;O. _ahin;22;1998-01-13;175;75;Left
15831;J. Skotadis;20;2000-03-07;173;65;Right
15832;O. Rushfort;23;1996-10-29;169;72;Right
15833;J. Corinus;23;1997-03-16;187;79;Right
15834;A. Ureche;21;1998-07-27;185;83;Right
15835;E. Hustad;23;1997-01-03;192;83;Right
15836;B. Vel_squez;24;1996-04-13;178;70;Left
15837;S. Mina;20;1999-10-30;182;74;Left
15838;V. Villalba;21;1998-08-20;168;68;Right
15839;F. Villagr_n;23;1997-03-17;178;76;Left
15840;S. Kaynak;21;1998-10-03;177;69;Left
15841;M. El Ghezouani;22;1998-05-27;185;80;Right
15842;M. _zkal;20;1999-11-26;183;79;Right
15843;J. Enamorado;21;1999-01-13;167;58;Right
15844;R. Veselinovi_;21;1999-03-24;188;77;Right
15845;E. Pacheco;21;1998-07-24;175;68;Right
15846;E. Segura;20;2000-01-22;171;62;Right
15847;G. Antoniazzi;21;1998-09-05;174;73;Left
15848;B. Strietzel;22;1998-06-19;187;80;Left
15849;S. Augustijns;20;1999-09-03;179;74;Right
15850;F. Kuru_uk;22;1998-01-21;192;85;Right
15851;I. Escalante;21;1999-01-09;174;63;Left
15852;J. Topalli;21;1998-07-07;188;79;Right
15853;I. Pais;20;2000-05-30;170;67;Right
15854;E. Dikmen;23;1997-02-06;195;79;Left
15855;A. Badan;22;1998-03-21;176;65;Left
15856;D. Mitov;23;1997-01-22;188;76;Right
15857;V. Adeboyejo;22;1998-01-12;178;63;Right
15858;C. Harkin;24;1996-01-15;180;75;Right
15859;W. Collar;23;1997-02-03;181;76;Right
15860;S. Karako_;23;1997-06-30;170;67;Right
15861;L. Bossin;24;1996-06-15;186;81;Right
15862;S. Al Hamsal;24;1996-04-18;172;64;Right
15863;N. Hoffmann;23;1997-04-09;194;78;Right
15864;J. Ayunga;23;1997-05-24;185;78;Right
15865;Juampe;24;1996-01-31;184;77;Right
15866;A. Beestin;22;1997-10-01;178;75;Right
15867;C. Levingston;22;1998-01-21;175;74;Left
15868;C. Ndiaye;24;1996-01-23;186;80;Right
15869;R. Mar_n;22;1998-03-18;181;72;Left
15870;D. Tomi_;22;1998-02-09;175;72;Right
15871;M. Kryeziu;23;1997-01-26;196;96;Left
15872;M. Al Majhad;23;1996-07-16;176;75;Right
15873;Kim Jung Ho;25;1995-05-31;187;84;Right
15874;W. Sell;21;1998-12-20;180;75;Right
15875;J. Iredale;24;1996-05-02;184;70;Left
15876;A. Peyrelade;23;1997-04-16;178;72;Right
15877;B. dos Santos;22;1998-05-02;177;69;Right
15878;A. Ouhafsa;22;1997-11-14;178;70;Right
15879;R. Onea;22;1998-05-19;179;76;Right
15880;D. Mart_nez;23;1997-06-05;183;63;Right
15881;R. S_nchez;23;1997-04-24;170;62;Right
15882;J. Arias;21;1998-12-03;178;66;Left
15883;R. Manrique;21;1999-03-23;181;70;Left
15884;B. Calderon;21;1998-08-29;190;83;Right
15885;G. Martirena;20;2000-01-05;173;64;Right
15886;C. Peralta;21;1998-08-20;174;68;Right
15887;I. Achara;22;1997-09-28;178;73;Right
15888;M. Guilavogui;22;1998-03-10;188;75;Left
15889;D. Willms;21;1999-06-30;186;71;Left
15890;K. Gach;21;1998-07-11;178;78;Left
15891;M. El Haddouti;22;1998-05-09;171;67;Right
15892;L. Wouters;21;1999-06-08;183;78;Left
15893;A. King;24;1995-10-11;180;75;Right
15894;T. Dejewski;25;1995-04-22;191;82;Right
15895;C. Burton;23;1996-08-15;188;80;Right
15896;R. Latouchent;24;1996-03-21;180;64;Right
15897;A. Al Ruhaili;25;1994-10-06;189;88;Right
15898;T. Beadling;24;1996-01-16;185;80;Right
15899;G. Blackwood;23;1997-06-04;189;81;Right
15900;M. Hudson;21;1998-07-29;193;75;Right
15901;H. Rodgers;23;1996-10-20;188;79;Right
15902;J. Fryer;24;1995-11-14;193;83;Right
15903;D. Feka;23;1997-06-09;183;70;Left
15904;H. Takimoto;23;1997-05-20;190;83;Right
15905;O. Olomola;22;1997-09-05;180;80;Right
15906;Tong Lei;22;1997-12-16;177;68;Right
15907;M. G_ppel;22;1997-08-31;179;70;Left
15908;A. Al Aryani;24;1996-03-13;173;77;Right
15909;T. Abrahams;21;1998-12-29;185;84;Right
15910;T. Brinkmann;24;1995-11-01;199;94;Right
15911;C. Gasser;22;1998-02-16;176;86;Right
15912;J. Gallagher;24;1996-02-23;175;71;Right
15913;D. Kelly;24;1996-05-21;183;71;Right
15914;Zhong Yihao;24;1996-03-23;178;75;Right
15915;M. Kamenz;21;1998-08-09;187;80;Right
15916;R. Febres;24;1996-05-14;184;80;Right
15917;F. Ospitaleche;24;1996-04-11;179;74;Left
15918;H. Nakamura;22;1997-08-12;177;72;Right
15919;T. Wei_mann;23;1997-06-02;190;82;Left
15920;Marcos Celorrio;23;1997-02-19;183;73;Right
15921;D. Jones;25;1994-12-14;183;79;Left
15922;D. Richards;26;1993-12-31;181;78;Right
15923;P. Brough;24;1996-02-20;191;74;Left
15924;M. Zant;24;1995-07-15;196;95;Right
15925;F. Sollacaro;26;1994-03-21;181;75;Right
15926;R. Donelon;24;1996-04-17;171;71;Left
15927;R. Fallowfield;24;1996-01-03;174;65;Right
15928;E. Alt_nta_;24;1995-07-15;178;70;Right
15929;G. Canto;26;1994-02-25;183;83;Left
15930;J. Johnson;23;1996-08-27;170;70;Right
15931;S. Deslandes;23;1997-04-25;190;89;Left
15932;M. Watson;24;1996-02-03;186;82;Right
15933;D. R_os;25;1995-02-22;184;84;Right
15934;T. Abdullah;24;1995-09-08;170;64;Right
15935;B. Petersen;24;1995-12-18;188;79;Right
15936;M. Naji;26;1993-10-30;176;75;Right
15937;M. Ogkmpoe;25;1994-10-10;188;80;Right
15938;Y. Ohashi;23;1996-07-27;180;74;Right
15939;B. Cespedes;25;1995-06-19;181;72;Right
15940;P. Krawczyk;25;1994-12-29;188;79;Right
15941;J. Bergstr_m;25;1995-04-26;195;95;Right
15942;L. Nazareno;26;1994-05-08;195;93;Right
15943;J. Modig;25;1994-09-06;180;78;Right
15944;J. Marulanda;23;1996-08-06;171;74;Right
15945;A. Johansson;24;1995-10-30;189;80;Left
15946;J. Sagredo;26;1994-03-10;175;70;Right
15947;F. Rojas;26;1994-01-16;188;74;Right
15948;M. Diaw;27;1993-06-22;198;98;Right
15949;E. Salles;26;1994-03-02;187;78;Right
15950;H. Belal;26;1994-01-30;185;70;Right
15951;A. Al Najai;25;1995-01-18;175;67;Right
15952;Nenass;24;1995-07-05;170;65;Right
15953;B. De Jes_s;25;1995-02-10;178;72;Right
15954;T. Shibuya;25;1995-01-27;189;89;Right
15955;B. McDriscoll;27;1993-03-26;193;85;Right
15956;I. Espinoza;24;1996-04-17;186;78;Right
15957;O. Fern_ndez;20;2000-02-20;180;70;Right
15958;J. Dixon;26;1993-12-09;193;72;Right
15959;A. Karag_lmez;25;1995-06-15;185;79;Right
15960;M. Crocombe;26;1993-08-12;194;88;Right
15961;A. Str_mberg;28;1992-02-28;193;88;Right
15962;B. Goodship;25;1994-09-22;180;71;Right
15963;A. Dales;25;1994-11-13;180;70;Right
15964;N. Konstandopoulos;24;1996-06-26;180;78;Right
15965;S. Fassi;27;1993-05-19;184;82;Right
15966;Ye Chongqiu;27;1992-09-29;182;80;Right
15967;Wang Peng;27;1993-01-24;185;70;Right
15968;Ryu Jae Moon;26;1993-11-08;184;72;Right
15969;A. Al Riou;26;1994-05-15;189;75;Left
15970;J. Kiassumbua;28;1992-04-06;190;82;Right
15971;H. Trewbridge;25;1994-09-23;183;74;Right
15972;M. Al Najai;26;1994-03-17;179;69;Right
15973;W. Rojas;27;1993-04-01;181;72;Right
15974;F. Mej_a;25;1995-02-25;180;78;Right
15975;D. Rodr_guez;24;1996-05-05;165;63;Right
15976;Nahuel Arroyo;25;1995-03-26;171;66;Left
15977;G. Dobrovoljc;27;1993-01-27;183;79;Right
15978;G. Tour_;26;1994-05-07;188;88;Right
15979;A. Winn;24;1996-02-18;178;75;Left
15980;S. Folan;28;1992-01-14;185;76;Left
15981;L. James;25;1994-11-04;183;80;Right
15982;A. Keita;26;1994-01-05;175;75;Right
15983;O. Hawsawi;26;1993-07-30;178;78;Right
15984;A. Khurana;27;1993-04-21;186;81;Right
15985;A. Maadi;25;1995-07-01;178;68;Left
15986;M. Halstead;29;1990-09-17;191;89;Right
15987;R. Al Radhi;28;1991-12-12;180;76;Right
15988;A. Cabrera;29;1991-02-20;180;77;Left
15989;Lin Chuangyi;27;1993-01-28;178;70;Right
15990;D. Johnson;27;1993-02-28;178;82;Right
15991;N. Al Muwallad;27;1992-07-23;176;74;Right
15992;J. Al Dossary;26;1993-09-06;178;76;Left
15993;H. Pritchard;27;1993-04-23;183;79;Left
15994;K. Szyma_ski;27;1993-06-25;192;90;Right
15995;D. Garc_a;26;1993-08-05;176;75;Right
15996;B. S_nchez;27;1993-04-24;185;70;Right
15997;H. Qui_onez;27;1993-06-22;178;74;Left
